2579,125,14,65,0,0,1444,72,36,0,0,1,0,9,1,96,1474,34,191,8,0,0,290,23,0,39,0,7,319,112,0,82,0,321,50,0,207,90,63,6,0,114,0,0,0,37,12,1018,51,9,0,0,47,6,7,18,3,1,705,88,10,0,21,0,0,0,89,0,12,47,1098,0,19,0,0,0,0,131,0,17,0,0,396,12,6,1,3,0,38,52,172,70,0,212,0,12,62,83,3,0,0,32,0,0,11,60,41,0,50,3,15,0,0,0,70,310,8,184,3,209,98,129,73,29,199,85,158,0,0,3,27,381,0,0,0,0,13,0,60,20,116,126,115,0,0,205,700,0,0,0,0,124,0,32,0,82,209,2,40,0,1413,7,0,38,0,6,0,8,0,0,0,26,112,69,29,83,71,123,136,0,0,0,17,83,0,1323,1,0,9,15,429,27,778,40,101,9,0,0,24,148,231,0,0,283,196,0,0,64,0,301,25,391,17,0,0,0,94,169,359,12,1033,39,0,0,60,58,98,35,270,9,0,151,0,52,213,71,420,10,823,330,140,0,16,74,0,160,0,123,152,14,13,646,273,257,16,0,0,0,1,24,0,0,68,195,2,15
2594,1,71,0,5,0,144,18,12,403,41,72,0,0,378,50,19,28,34,105,0,0,88,50,111,0,19,2554,711,0,252,687,38,1182,183,157,0,38,0,8,0,369,2,52,0,235,104,23,0,52,17,85,0,0,4,498,204,63,25,148,25,0,57,52,23,904,374,507,939,0,52,135,1032,547,0,217,6,0,297,129,49,25,653,203,14,3,29,23,24,56,0,0,0,15,220,40,5,225,441,0,7,5,0,0,142,11,13,47,108,453,42,0,166,100,332,284,97,75,194,65,303,9,161,1037,103,720,66,5,328,884,0,883,238,46,17,194,326,111,19,58,87,4,0,5,151,109,41,219,210,42,100,47,79,216,0,68,840,31,63,96,245,171,26,0,6,0,5,6,0,19,254,70,198,7,8,6,105,0,2,400,97,0,172,0,17,185,0,1,34,4,0,436,420,204,11,0,34,0,0,79,3,8,117,53,519,0,65,201,2,26,42,398,0,160,88,187,6,199,10,372,187,13,127,0,29,53,163,0,361,0,0,106,107,83,116,4,596,203,564,70,6,20,0,69,0,0,11,4,78,9,28,73,36,703,270,21,138,43,1,0,2,0,530,198,0,163
2595,16,352,0,15,22,260,108,119,15,69,286,49,54,160,76,98,28,126,813,177,952,690,22,379,124,692,80,27,24,514,331,0,120,982,2340,40,309,33,602,213,420,24,198,0,153,6,158,62,157,0,563,0,105,53,351,220,890,354,694,85,134,416,212,277,272,14,152,31,44,541,110,538,29,0,75,0,321,2,785,27,46,275,414,84,85,9,92,135,0,32,16,0,151,1896,0,164,1333,257,22,250,468,194,6,35,105,20,31,1643,115,196,182,14,102,143,217,114,27,320,531,1212,41,467,496,708,1360,20,29,520,282,128,122,41,253,415,7,729,236,113,109,0,72,421,214,83,2206,66,999,1039,128,6,369,20,330,58,250,1271,0,950,0,307,220,3,28,70,59,0,155,329,532,18,210,15,2,0,824,11,474,28,51,82,7,0,384,713,197,35,799,5,120,171,516,1428,183,154,229,28,491,35,389,517,468,0,117,116,7,350,59,300,209,0,413,127,39,12,29,281,1136,219,101,1392,370,0,42,170,108,121,27,853,80,2605,74,0,201,3,973,485,1604,103,48,48,174,212,335,14,639,0,155,1089,24,9,40,118,769,41,176,378,150,35,0,85,235,81,171,0,209
2662,36,381,0,0,0,525,28,122,14,377,18,0,0,47,0,25,0,2,0,0,17,12,0,0,0,10,0,19,103,15,368,0,79,79,59,229,734,97,0,0,139,13,470,0,0,405,36,0,7,328,44,11,11,0,412,299,0,163,3,0,8,0,4,35,37,9,0,0,18,148,4,39,115,553,23,24,32,0,8,0,1,216,0,0,0,7,0,49,0,15,0,973,98,37,5,0,90,0,0,496,15,31,0,0,144,0,0,28,37,11,3,0,56,60,67,6,28,133,157,194,41,183,146,6,16,0,5,0,0,16,1,650,40,115,52,884,948,0,41,0,184,37,0,32,25,10,9,84,167,33,0,9,42,0,16,150,0,0,139,4,5,10,0,0,0,495,0,0,0,325,74,0,308,0,0,0,17,0,0,268,0,50,2,0,2,0,0,0,0,386,171,0,76,51,295,0,0,11,137,659,41,0,75,0,15,0,17,0,13,0,0,0,668,5,14,2,1343,113,215,22,51,370,0,25,0,0,1,26,0,263,0,0,2,0,0,179,0,1347,0,29,31,0,127,14,0,0,0,95,0,0,0,58,273,2,22,25,635,21,19,0,0,30,92,0,19
2702,5,49,10,0,0,432,0,15,0,0,18,0,0,0,6,78,0,766,0,0,0,17,27,0,89,3,0,305,137,84,44,0,419,34,47,17,6,0,0,58,0,0,0,0,0,27,121,23,0,0,77,0,30,43,107,105,87,0,32,3,1,43,0,0,0,62,0,0,56,47,8,1035,18,199,78,0,836,0,156,6,5,0,0,0,18,0,7,0,0,0,0,0,0,6,23,0,561,0,18,173,0,0,9,0,5,0,0,296,5,30,14,37,34,64,0,24,0,1,324,17,2,0,162,76,75,6,164,27,0,17,0,7,0,206,0,62,8,0,1172,24,263,718,0,2,129,306,92,158,195,0,0,92,51,0,57,634,0,237,0,5,2,0,0,38,0,26,381,6,78,328,0,273,0,4,539,124,0,140,24,67,67,41,0,0,71,0,3,0,128,0,59,668,0,21,44,0,24,75,720,40,4,99,0,47,0,162,185,11,0,0,0,0,330,0,0,0,281,29,0,6,17,0,0,200,124,20,0,65,295,9,93,0,0,96,0,335,496,0,36,46,6,14,882,0,146,0,128,31,0,45,37,0,49,0,58,75,2,235,0,0,0,359,0,0,82
2766,14,283,60,0,0,785,110,9,157,1,123,0,5,9,60,1585,36,269,83,0,4,928,137,32,4,105,0,0,4,269,387,103,1338,123,518,108,62,0,36,0,39,71,51,2,438,267,94,264,16,179,1326,0,21,0,2102,819,627,870,6,43,146,889,92,0,8,141,500,93,33,164,305,339,35,264,346,45,132,0,24,40,250,1271,0,142,0,0,221,86,90,12,0,0,362,333,106,748,1003,246,6,133,0,110,11,40,333,93,12,28,157,569,90,22,136,41,57,277,239,134,758,53,113,67,0,19,712,23,182,180,210,0,0,305,0,20,69,544,0,46,20,58,8,49,12,207,211,298,0,47,54,651,656,24,144,17,372,1129,9,621,31,566,19,5,11,320,0,0,1842,498,840,3,28,0,37,32,0,2,384,0,0,112,66,0,61,124,105,0,2,10,45,20,609,276,133,21,334,8,0,0,195,212,101,0,67,13,6,6,1282,89,0,88,61,33,62,13,28,216,133,84,42,340,33,131,0,173,0,0,0,633,0,202,0,0,24,24,399,294,0,206,501,11,278,0,554,57,0,2,0,757,0,43,104,986,437,96,0,340,3,5,310,0,142,4,143,0,135
2797,10,0,0,0,0,42,1,83,0,0,215,0,0,114,0,366,0,0,0,0,7,0,0,0,0,151,2,0,0,580,27,0,0,84,0,0,0,28,31,338,26,0,17,0,50,12,63,0,30,0,0,0,63,11,162,59,0,0,0,0,0,0,2,0,0,812,0,3,0,0,0,1,0,0,0,24,0,0,0,144,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,10,0,0,0,0,56,0,0,0,34,112,1,37,0,81,2,114,9,0,0,0,0,0,66,0,0,94,0,9,0,0,33,0,0,0,7,0,0,2,0,0,0,0,0,19,0,101,0,2,0,194,0,17,0,0,349,7,0,0,243,2,0,33,31,6,42,9,0,91,0,22,0,0,30,164,0,0,16,92,0,0,0,4,5,0,0,0,0,0,0,0,137,1,0,361,0,5,0,0,0,0,0,1,399,0,0,0,18,0,0,0,18,0,0,0,1,12,0,5,0,83,0,0,0,0,0,0,325,0,258,0,20,0,0,0,0,0,0,0,19,0,25,897,79,174,0,0,233,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,245
2818,56,36,0,165,59,15,138,24,28,0,0,1,0,225,0,18,0,0,44,0,0,38,486,50,0,0,0,0,0,3,0,0,111,50,0,0,0,0,9,0,0,0,207,0,0,0,55,0,0,0,0,0,4,0,161,0,1,8,0,120,34,297,0,0,21,10,0,0,0,0,9,0,127,0,12,0,41,0,9,18,0,0,59,0,0,0,0,8,100,0,0,0,5,0,0,0,15,0,0,141,685,377,330,0,0,0,8,0,0,0,0,0,130,0,56,0,0,0,2,0,0,105,19,6,0,0,0,67,83,0,0,16,3,0,0,30,30,0,0,0,4,0,0,0,1098,0,0,0,0,3,126,24,55,0,0,120,5,13,0,82,325,518,0,0,0,6,0,0,0,0,0,0,0,0,442,0,0,0,0,0,27,0,0,0,220,4,0,0,0,18,21,113,78,13,0,0,0,0,0,75,8,0,16,0,0,39,4,0,119,23,60,41,73,11,0,0,248,0,0,31,0,0,8,0,0,0,0,23,0,0,4,122,31,0,0,48,55,0,0,0,0,97,43,0,0,0,1,23,0,18,0,0,6,28,0,2,326,30,0,0,0,0,0,0,3
2888,23,20,129,31,0,141,0,0,81,0,629,50,0,20,0,43,26,199,25,468,0,68,1128,14,836,60,10,78,314,598,25,0,708,274,0,416,199,45,0,25,1194,0,11,0,596,26,32,216,9,0,0,73,61,34,876,72,0,692,118,761,13,93,29,46,1,450,0,0,3,155,51,223,774,49,206,13,346,0,367,4,16,288,8,0,0,50,48,81,20,76,0,226,260,733,45,41,1462,33,3,149,144,31,42,0,19,269,449,21,71,163,170,120,51,3,268,20,402,4,13,1438,27,292,125,176,39,0,94,162,4,36,125,29,141,74,530,0,32,19,54,0,85,55,0,8,227,0,11,447,6,0,1231,45,181,0,0,563,199,425,0,13,152,173,402,353,0,41,0,0,64,0,17,14,117,82,35,17,82,0,1,213,0,3,0,2,93,109,155,48,3,169,26,358,26,0,142,65,84,203,1075,43,291,0,0,431,0,278,65,56,0,66,71,9,2,937,0,0,563,21,137,60,68,10,82,85,6,0,4,406,33,59,46,134,72,18,0,121,145,0,143,5,82,7,258,35,0,0,0,174,0,33,458,245,184,231,42,931,0,0,220,0,0,164,85,0,44
2972,196,1021,121,129,0,891,2,0,1,0,318,0,5,110,149,2,608,62,149,0,0,342,3,189,91,350,172,208,36,32,283,44,157,220,81,24,94,0,0,659,42,164,27,0,8,184,31,0,160,2,392,179,193,143,1046,0,160,117,450,33,9,320,855,0,187,40,2,0,0,136,32,60,938,0,38,0,3,7,850,184,0,393,78,7,0,12,261,0,2,0,1,9,13,14,259,542,442,7,4,192,0,0,42,26,73,893,0,147,352,4,0,79,1112,366,44,10,0,43,20,259,83,41,105,207,57,43,26,363,105,57,0,75,0,3,532,293,5,163,120,59,95,10,0,44,0,100,392,0,710,239,28,20,97,0,197,896,111,344,17,21,46,475,0,2,26,0,157,16,347,143,33,8,56,0,8,612,250,251,0,7,0,221,0,15,64,149,0,8,898,11,70,500,3,660,209,388,0,576,9,507,0,5,9,0,0,0,539,601,148,0,697,123,80,63,1,79,1134,37,355,337,19,44,143,1412,39,229,223,604,585,1299,568,586,117,38,0,30,264,143,89,41,31,16,1498,0,51,0,0,122,6,172,0,169,774,70,0,798,0,540,56,11,2,298,5,711,47
2975,41,29,164,988,16,122,0,349,197,0,156,9,0,34,62,111,0,40,166,7,48,19,32,1,7,0,299,214,252,31,964,0,9,479,0,93,97,241,88,0,51,2,262,0,12,12,2,13,10,0,15,109,3,91,1056,34,5,58,12,0,52,39,119,14,32,0,42,30,0,247,398,57,0,0,390,11,56,0,131,184,0,136,1,75,0,2,163,0,0,348,1,0,17,761,33,34,272,0,24,48,0,260,0,0,863,81,19,44,132,11,8,211,88,2207,350,20,0,79,0,377,4,52,362,135,22,195,141,139,14,55,768,348,1282,0,68,49,12,279,4,125,26,264,0,14,653,62,150,62,19,417,43,0,63,0,32,116,0,5,919,272,0,0,0,6,14,0,134,5,35,1110,0,226,89,0,206,0,25,0,60,9,25,0,0,26,17,0,0,37,11,271,27,40,211,85,8,142,0,5,313,598,0,23,0,35,0,5,232,7,55,31,161,0,338,7,0,29,158,389,0,93,281,0,0,37,78,112,3,208,162,45,83,5,3,0,13,21,9,9,20,88,71,0,760,106,0,224,0,219,21,4,0,7,599,0,17,66,0,0,119,84,0,1331,62,52,105
2977,544,152,239,465,297,1031,722,233,412,187,258,81,19,174,1,221,89,299,1697,0,0,53,67,147,421,761,6,153,255,1624,2544,140,999,824,27,4,20,5,41,1,209,6,25,21,777,212,693,346,8,30,1026,134,113,189,795,157,306,477,68,125,482,338,325,494,963,224,319,84,2,315,2031,21,259,0,368,117,631,0,27,0,237,793,20,2193,455,809,1670,2,0,86,390,70,331,112,122,33,1211,220,331,1945,51,89,2,255,1306,102,85,32,1937,1,283,692,1104,910,444,13,404,50,54,1296,119,674,293,266,84,384,22,139,235,12,15,429,70,484,204,135,359,68,117,319,24,345,479,481,837,59,288,407,306,46,369,818,977,83,543,939,201,645,27,76,79,46,1420,127,656,103,1,0,531,56,283,255,15,436,2,201,191,183,116,238,182,340,0,246,83,11,0,2,3,176,455,438,253,7,109,12,89,284,203,833,147,72,109,660,49,320,43,252,260,0,845,0,291,140,605,666,1335,236,848,1007,1,125,10,291,89,66,59,144,6,844,353,56,15,826,120,473,55,323,54,4,218,14,274,0,957,134,9,236,282,49,398,185,1680,0,95,1065,52,480,352,36,474,168,335,855,564
3092,58,44,88,0,86,302,694,219,23,1,21,193,40,8,953,25,8,44,69,0,162,43,0,77,0,15,0,45,7,54,43,0,38,389,0,99,47,0,10,6,412,0,34,0,295,27,365,67,389,0,35,198,68,0,504,0,0,22,0,0,0,0,59,0,0,53,0,20,509,101,271,19,19,239,19,0,31,4,176,0,1,915,0,0,32,0,262,37,0,11,31,12,1012,5,189,33,660,39,38,20,0,70,228,68,3,0,24,14,467,7,20,7,693,130,99,0,383,28,233,358,22,68,319,17,79,23,78,554,87,11,48,0,0,784,15,14,192,0,57,0,10,621,50,18,98,4,0,7,30,0,6,50,0,0,55,169,77,249,354,0,7,57,0,15,66,0,0,0,168,13,257,4,102,0,0,29,8,0,0,91,82,5,0,131,152,0,0,49,21,41,100,112,45,145,5,0,11,0,608,30,3,0,15,1,29,0,51,231,0,0,109,16,229,0,59,45,24,243,1297,160,1,0,0,859,510,67,55,67,0,6,1,93,103,343,53,209,255,43,34,9,436,0,24,0,255,0,0,41,103,0,56,461,220,16,0,153,350,111,0,181,0,156,0,2,255
3120,248,64,61,219,0,241,82,76,43,0,57,0,0,28,0,4,0,569,0,0,0,345,41,534,79,83,22,55,23,52,213,0,0,365,341,8,779,0,19,38,0,0,0,0,61,233,28,1203,120,42,3,0,168,138,635,82,74,339,26,276,87,58,441,10,0,128,221,0,16,48,18,39,45,0,171,133,189,0,863,5,0,330,8,0,0,34,170,238,49,252,17,0,4,44,44,0,288,43,150,23,4,6,0,75,17,0,27,7,89,0,4,0,287,29,61,37,281,1350,116,217,20,330,2,32,422,80,0,1,13,1,0,61,93,188,269,6,194,292,390,450,0,108,1,35,293,17,41,128,63,0,411,114,568,0,378,52,44,69,956,35,331,368,156,2,0,69,9,2,259,37,378,0,139,11,16,171,5,1,0,115,0,0,0,161,389,338,0,119,0,115,410,515,90,57,116,5,401,262,676,1844,41,67,483,98,0,6,316,274,133,244,107,76,67,696,105,0,87,22,44,58,49,69,53,543,63,16,180,50,6,61,122,253,141,0,0,0,69,547,46,8,105,0,50,5,5,0,5,172,0,53,115,0,308,486,270,993,518,48,191,8,0,37,0,6,256
3231,721,11,30,7,42,537,46,40,7,33,18,0,0,619,7,7,178,179,23,0,0,84,0,11,105,336,64,0,5,537,296,1,234,93,38,14,11,0,254,89,93,2,232,2,543,401,1277,0,34,0,246,159,172,162,167,440,44,121,202,80,57,300,54,26,0,35,15,0,118,453,0,54,73,2,0,317,127,1,135,16,0,590,2,10,0,15,283,3,570,1178,18,14,184,208,71,26,360,138,1,909,14,0,219,64,19,3,0,433,238,1,2,123,808,4,388,582,373,43,118,337,420,250,136,70,304,5,62,310,130,285,32,7,2,39,77,201,276,9,74,125,18,224,0,149,176,83,6,6,192,79,248,132,1916,0,32,408,238,157,0,177,0,79,411,117,0,0,434,0,3,136,638,182,13,164,36,108,208,0,592,495,74,189,0,0,2,0,0,345,153,237,21,172,55,410,242,156,5,252,118,830,68,36,10,28,1614,12,7,89,522,354,30,12,160,34,0,47,9,49,34,998,1,11,1,253,32,251,20,319,0,10,384,39,224,0,0,233,266,28,295,3,0,9,117,0,318,0,0,191,0,1819,74,0,172,1661,211,201,15,29,1,27,67,512,112,0,458
3248,5,0,174,193,0,3,0,0,54,0,35,0,14,3,0,0,0,0,0,0,0,0,0,0,7,0,0,5,19,0,18,0,0,36,0,0,0,0,170,0,0,0,0,0,0,0,0,46,35,0,0,0,0,0,41,0,0,0,58,0,442,119,471,0,0,0,0,0,11,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,207,0,0,0,0,0,247,0,0,84,0,0,0,4,0,0,0,0,0,10,0,9,211,0,4,0,30,0,29,0,1,1,0,124,13,0,101,96,0,0,0,47,0,6,0,674,0,0,0,9,271,0,0,0,0,4,0,0,0,0,0,0,88,1,0,491,30,0,0,2,0,2,261,12,0,0,0,27,0,0,37,0,0,246,0,8,23,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,167,0,0,93,0,13,0,0,95,0,18,69,0,0,0,0,7,0,110,0,0,0,7,0,0,0,4,0,29,24,0,0,0,0,0,187,21,0,0,16,0,0,0,0,0,0,0,65,28,26,0,47,168,0,34,0,16,0,0,0,0,147,0,633,27,0,0,85,0,129,3,0,0,0,0,0,0
3284,507,1003,0,0,0,636,74,0,6,53,123,0,4,267,313,0,152,1061,498,0,34,16,31,311,205,168,16,117,165,600,174,0,8,99,193,47,932,3,87,176,219,111,0,15,36,200,33,172,118,0,117,0,85,30,1559,131,33,197,432,76,7,222,9,0,464,260,23,1,0,296,409,568,84,39,490,1,246,16,34,216,16,126,0,59,39,62,309,17,358,18,316,0,264,215,165,392,1640,28,0,175,4,49,0,181,324,17,0,46,93,17,372,10,72,0,6,46,168,0,12,150,7,305,1071,16,80,388,14,476,4,16,42,435,0,70,21,24,170,7,296,154,3,24,140,0,116,6,678,169,196,271,53,14,69,189,90,200,117,15,437,3,271,35,174,228,26,0,9,8,131,502,244,21,27,26,32,0,103,8,0,46,3,0,5,27,146,2,108,0,35,80,421,402,221,92,961,12,290,68,701,761,105,1,147,759,32,0,64,134,151,0,89,0,725,64,548,571,1294,47,102,420,605,0,0,77,913,2,144,174,0,15,196,23,649,419,36,382,894,99,226,483,61,48,11,0,182,0,18,270,798,178,814,81,767,57,83,158,182,26,21,5,0,433,48,25,52
3356,142,284,26,0,0,1016,41,378,117,19,778,67,3,817,0,248,654,801,533,14,219,332,45,195,18,15,46,196,457,1690,105,0,774,1471,113,162,936,91,412,11,204,112,188,7,461,268,367,198,164,10,178,180,20,38,927,320,7,1170,165,0,73,3083,130,645,655,234,23,76,172,316,90,523,323,94,53,1255,1505,0,148,124,8,299,52,372,349,702,278,136,315,1564,0,8,938,534,506,0,1887,594,81,75,177,10,13,138,180,202,7,328,292,1173,59,1401,431,725,218,89,388,795,229,240,695,196,492,190,247,126,99,16,153,63,16,402,74,563,243,55,24,34,17,6,43,349,10,1150,373,199,503,977,81,104,457,168,174,979,10,613,50,299,314,444,564,65,30,677,146,513,27,1,77,261,221,3,536,54,0,9,360,12,42,7,149,3,77,15,948,101,0,483,81,250,304,2686,763,119,273,42,18,60,508,262,184,566,29,180,0,835,539,119,0,92,250,366,555,51,49,284,316,321,287,783,513,162,26,615,178,209,182,185,110,205,325,0,671,210,282,125,513,7,227,447,96,0,247,1151,195,0,32,497,35,47,220,167,2291,325,15,91,64,1407,4,0,0,171,173,104,608
3367,3,0,69,387,672,1685,126,0,0,54,757,236,39,95,26,2,13,270,43,1,32,28,74,42,0,9,12,2,44,103,88,0,178,259,32,0,327,77,1427,0,186,4,58,0,3,302,0,140,217,0,205,22,0,10,266,103,45,172,47,0,57,79,14,0,26,273,209,0,7,68,87,109,284,5,217,0,387,560,0,6,0,128,30,541,0,0,444,238,68,439,61,0,917,647,926,0,678,56,0,81,922,0,0,9,7,101,1,150,489,27,11,21,96,359,282,0,698,31,0,16,0,23,559,54,514,0,144,176,11,0,24,258,0,270,196,58,18,0,0,0,15,101,0,127,255,212,90,128,6,74,271,117,0,0,311,1532,113,1,120,26,163,27,86,0,15,45,362,0,3,0,35,24,104,0,0,43,838,21,0,49,34,6,111,161,239,19,56,0,107,7,143,467,110,19,100,231,17,82,124,315,105,0,54,9,4,623,728,116,107,6,219,32,155,7,11,204,47,166,26,145,135,473,0,721,61,15,15,73,8,263,150,19,22,0,69,955,263,317,10,0,650,0,130,0,0,0,32,294,1,109,0,107,770,33,133,1382,133,304,71,0,19,97,0,248,693
3400,99,201,229,4,0,715,2,50,100,324,0,59,0,25,2,0,0,792,2,0,53,54,80,310,0,65,0,135,33,100,20,556,140,988,29,15,153,0,54,17,51,0,34,0,24,0,298,94,0,7,41,5,0,0,468,9,199,193,229,0,144,314,69,0,130,4,17,24,0,1017,115,137,314,50,70,265,472,0,1,47,0,375,2,0,257,7,168,7,38,74,0,0,0,21,15,77,146,33,0,0,0,138,0,168,249,83,27,1383,7,378,28,41,78,32,36,110,106,0,0,302,36,65,4,165,1,0,58,436,262,7,161,0,27,0,18,0,226,0,144,0,4,23,0,7,35,0,0,0,219,9,418,0,198,0,0,89,73,194,0,1,113,86,98,36,0,2,11,1069,5,47,371,26,407,0,143,33,410,24,0,44,227,0,5,0,1878,2,3,29,1,1381,355,589,52,524,6,39,0,0,385,84,0,0,3,25,0,0,388,91,0,393,1120,13,8,106,0,11,445,111,126,35,411,8,0,70,16,0,0,114,0,0,37,105,0,1,0,182,9,34,11,3,36,50,39,0,0,30,0,112,38,0,0,36,142,76,0,85,38,52,11,4,0,6,235,0,3
3440,27,529,30,0,59,479,8,6,36,0,45,0,691,223,15,0,0,230,25,0,9,41,73,34,165,0,17,0,6,335,869,98,641,305,6,0,644,0,17,73,267,496,570,5,420,80,198,3,253,9,62,23,14,152,1072,18,90,50,10,17,222,305,598,41,0,40,0,28,196,146,92,42,307,305,176,0,168,67,101,191,0,198,11,1,0,0,39,83,31,132,0,71,26,8,27,5,312,0,186,395,1,403,14,30,15,0,0,1717,437,20,0,54,0,8,253,0,108,103,74,804,35,60,291,177,35,0,332,429,168,8,3,7,101,0,24,54,64,0,1350,7,102,78,226,1,41,17,77,14,1,1,166,76,180,0,53,794,77,287,195,53,6,0,0,54,0,0,159,0,104,1,19,153,419,0,46,311,57,0,20,518,113,0,176,0,92,0,6,0,676,1398,233,420,197,3,2,837,0,110,67,623,120,5,337,4,0,0,468,9,1149,0,209,3,257,229,178,304,1480,27,230,0,149,74,0,17,110,0,1,590,0,2,43,107,755,0,2,105,0,538,50,103,483,0,155,0,137,0,0,124,613,529,161,218,365,0,0,13,299,367,9,0,34,136,405,147,167
3480,895,46,72,0,130,67,0,141,0,0,9,68,0,177,4,704,81,174,0,0,0,186,1,0,0,182,0,2,428,289,14,0,0,3,0,3,114,7,134,0,566,11,34,34,6,5,0,0,0,0,65,0,5,0,2036,0,0,0,69,0,5,28,18,0,0,191,0,0,0,2,0,438,23,0,0,0,4,0,98,5,31,60,0,7,99,0,72,0,0,122,0,31,15,11,156,9,32,0,8,0,0,0,0,0,7,0,2,38,329,0,0,0,8,41,102,0,12,0,51,306,33,26,143,0,22,2,399,44,3,15,103,38,350,55,16,2,329,43,112,0,0,8,0,0,5,0,0,0,0,0,0,14,17,0,201,581,0,72,0,0,343,5,0,0,16,108,13,0,141,2807,0,82,91,0,74,102,145,0,95,35,5,34,0,0,79,0,0,44,0,0,399,187,0,0,58,3,0,0,195,0,3,0,0,0,0,0,0,248,202,0,148,27,0,0,3,3,693,88,4,113,134,0,0,247,199,0,0,140,25,0,64,127,0,0,72,38,152,47,217,0,0,0,13,0,25,0,93,0,0,0,159,47,112,105,0,8,113,0,120,0,0,88,0,0,100
3487,81,113,44,0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,279,0,0,4,0,6,264,0,0,0,145,346,62,0,2,118,0,0,0,0,0,0,0,114,0,0,5,26,0,0,0,0,0,0,0,529,1,0,0,0,0,0,0,0,0,0,0,0,53,0,50,12,66,218,37,69,55,87,21,0,0,0,0,34,0,6,0,14,126,0,0,0,0,0,1003,203,0,0,17,0,0,0,0,0,0,0,50,0,8,93,0,0,27,14,0,71,9,0,0,0,76,115,0,0,0,0,1051,0,0,22,0,0,29,19,0,0,8,95,0,26,0,0,0,112,0,10,0,0,12,0,14,0,0,0,0,0,0,216,0,0,524,49,0,0,0,0,0,0,0,0,64,127,0,0,0,0,83,0,11,1,1,0,0,0,0,54,2,0,0,0,0,0,40,29,33,2,4,0,0,0,127,288,0,0,13,0,0,0,0,0,12,0,5,0,7,0,0,0,323,89,0,0,473,0,0,0,143,0,0,39,0,0,0,0,0,0,40,0,0,0,0,0,108,0,0,0,0,0,0,59,0,4,0,34,7,8,0,4,0,0,0,32,0,38,0,0,0
3520,97,447,66,7,0,237,35,46,0,0,50,0,0,287,7,439,0,169,11,0,0,562,0,301,196,1040,0,0,174,526,68,0,39,553,3,47,134,43,78,0,0,0,31,14,457,28,56,8,179,0,0,0,410,109,260,0,56,657,155,11,10,425,2,284,26,15,0,0,0,247,282,1382,146,18,95,39,96,10,132,15,194,365,3,0,25,0,326,87,0,29,222,89,171,205,10,0,243,28,0,0,0,0,0,0,204,25,0,2,135,480,157,359,454,38,48,231,368,20,258,683,148,165,67,54,423,0,9,98,97,60,2,159,0,26,42,307,21,249,121,71,28,77,0,25,139,3,26,44,94,0,386,585,388,1,206,329,13,248,88,112,42,99,0,0,7,0,0,0,44,170,0,0,155,35,4,41,25,181,207,59,462,114,0,262,6,0,15,38,455,69,524,416,45,5,510,0,0,267,698,199,15,4,81,154,42,0,1,0,43,13,1358,0,50,43,8,418,45,26,73,932,440,30,133,246,0,0,23,29,31,69,58,7,9,355,7,312,4,245,207,843,205,0,7,0,112,1074,11,275,58,18,17,14,472,0,0,826,13,50,0,0,62,118,26,2,557
3546,311,68,8,119,0,1347,0,0,4,0,308,0,0,289,0,64,125,500,148,0,15,763,45,20,0,6,0,35,261,0,3,0,3,112,0,0,337,62,117,0,138,102,78,0,49,29,7,0,0,0,51,0,911,0,226,14,25,730,16,63,0,158,3,18,11,12,0,13,0,87,35,86,172,7,120,19,85,0,0,0,0,18,0,0,2,0,3,150,0,0,368,72,66,21,0,196,718,75,0,90,39,78,0,0,41,30,0,0,3,0,1,50,3,93,5,2,44,23,0,251,119,0,16,309,179,0,0,140,2,0,3,70,949,0,10,18,52,13,39,20,512,3,0,0,0,99,0,0,0,0,21,0,123,0,0,220,51,152,60,0,319,0,277,0,36,0,0,0,9,0,5,252,37,0,0,15,29,0,0,959,0,0,0,29,25,0,0,27,5,125,183,4,72,15,5,0,45,0,70,173,0,199,0,325,182,236,0,44,0,0,51,202,116,0,0,1351,110,30,0,185,117,0,0,0,81,189,58,894,2024,76,249,6,17,0,56,3,193,4,149,9,0,0,4,0,6,0,0,0,0,0,77,0,48,33,89,35,78,0,0,29,0,0,78,8,1
